medicine_id,name,category,unit,reorder_level,shelf_life_days,unit_cost_inr
1,Metformin 500mg,Diabetes,tablet,840,730,1.5
2,Metformin 850mg,Diabetes,tablet,420,730,2.0
3,Glimepiride 1mg,Diabetes,tablet,350,730,3.5
4,Glimepiride 2mg,Diabetes,tablet,280,730,4.0
5,Insulin Human 40IU,Diabetes,vial,28,180,85.0
6,Amlodipine 5mg,Hypertension,tablet,630,730,2.5
7,Amlodipine 10mg,Hypertension,tablet,350,730,3.5
8,Enalapril 5mg,Hypertension,tablet,420,730,4.0
9,Losartan 50mg,Hypertension,tablet,490,730,5.0
10,Atenolol 50mg,Hypertension,tablet,560,730,2.0
11,Amoxicillin 500mg,Antibiotic,capsule,700,730,3.0
12,Azithromycin 500mg,Antibiotic,tablet,350,730,15.0
13,Ciprofloxacin 500mg,Antibiotic,tablet,420,730,8.0
14,Metronidazole 400mg,Antibiotic,tablet,560,730,2.5
15,Doxycycline 100mg,Antibiotic,capsule,280,730,5.0
16,Paracetamol 500mg,Analgesic,tablet,2100,1095,0.5
17,Paracetamol 650mg,Analgesic,tablet,1120,1095,0.8
18,Ibuprofen 400mg,Analgesic,tablet,560,730,1.5
19,Diclofenac 50mg,Analgesic,tablet,490,730,2.0
20,Cetirizine 10mg,Antihistamine,tablet,420,730,2.0
21,Salbutamol Inhaler,Respiratory,inhaler,42,365,120.0
22,Cough Syrup (Dextromethorphan),Respiratory,bottle,112,730,45.0
23,Montelukast 10mg,Respiratory,tablet,210,730,8.0
24,ORS Sachets,GI,sachet,350,1095,5.0
25,Omeprazole 20mg,GI,capsule,700,730,3.0
26,Pantoprazole 40mg,GI,tablet,560,730,4.0
27,Ranitidine 150mg,GI,tablet,420,730,2.0
28,Ondansetron 4mg,GI,tablet,210,730,5.0
29,Chloroquine 250mg,Antimalarial,tablet,70,1095,3.0
30,Artemether-Lumefantrine,Antimalarial,tablet,112,730,25.0
31,Primaquine 15mg,Antimalarial,tablet,70,730,4.0
32,BCG Vaccine,Vaccine,vial,28,180,50.0
33,OPV Vaccine,Vaccine,vial,42,180,25.0
34,Pentavalent Vaccine,Vaccine,vial,56,180,150.0
35,Measles Vaccine,Vaccine,vial,28,180,35.0
36,TT Vaccine,Vaccine,vial,42,365,20.0
37,Normal Saline 500ml,IV Fluid,bottle,140,730,35.0
38,Ringer Lactate 500ml,IV Fluid,bottle,112,730,40.0
39,Dextrose 5% 500ml,IV Fluid,bottle,84,730,38.0
40,Iron + Folic Acid,Supplement,tablet,840,730,1.0
41,Calcium + Vitamin D3,Supplement,tablet,560,730,2.5
42,Multivitamin Syrup,Supplement,bottle,70,365,55.0
43,Vitamin B Complex,Supplement,tablet,420,730,1.5
44,Betamethasone Cream,Dermatology,tube,56,730,25.0
45,Clotrimazole Cream,Dermatology,tube,70,730,30.0
46,Permethrin Lotion,Dermatology,bottle,42,730,40.0
47,Adrenaline 1mg/ml,Emergency,ampoule,14,365,15.0
48,Hydrocortisone 100mg,Emergency,vial,28,365,45.0
49,Atropine 0.6mg/ml,Emergency,ampoule,14,365,12.0
50,Diazepam 5mg/ml,Emergency,ampoule,28,365,20.0
